city,country,lat,lng
Savage,United States,44.7545,-93.3632
Traverse City,United States,44.7546,-85.6038
Skowhegan,United States,44.7554,-69.6657
abac,Serbia,44.7558,19.6939
Bijeljina,Bosnia and Herzegovina,44.7567,19.2156
Medesano,Italy,44.7568,10.1403
Novi Ligure,Italy,44.7592,8.7856
Bagnolo in Piano,Italy,44.7644,10.6736
Burnsville,United States,44.7648,-93.2793
Poggio Renatico,Italy,44.765,11.4833
Sanski Most,Bosnia and Herzegovina,44.7667,16.6667
Cadelbosco di Sopra,Italy,44.7667,10.6
Penetanguishene,Canada,44.7667,-79.9333
Racconigi,Italy,44.7667,7.6833
Kamen-Rybolov,Russia,44.7667,132.0167
Belorechensk,Russia,44.7686,39.8733
Correggio,Italy,44.7717,10.7806
Banja Luka,Bosnia and Herzegovina,44.7725,17.1925
Gradignan,France,44.7725,-0.6156
Livron-sur-Drme,France,44.7736,4.8439
Shakopee,United States,44.7745,-93.4772
Nizza Monferrato,Italy,44.7747,8.355
Shawano,United States,44.7748,-88.5843
Baker City,United States,44.7749,-117.832
Villenave-dOrnon,France,44.7806,-0.5658
Carpi,Italy,44.7833,10.885
Budnnovsk,Russia,44.7833,44.1667
Neftekumsk,Russia,44.7833,44.7667
Brewer,United States,44.7835,-68.7352
Surin,Serbia,44.7944,20.2781
Malone,United States,44.7956,-74.2859
Sheridan,United States,44.7961,-106.9642
Talence,France,44.8,-0.584
Parma,Italy,44.8015,10.328
Altoona,United States,44.8029,-91.4385
Motru,Romania,44.8036,22.9708
Pessac,France,44.8067,-0.6311
Topoloveni,Romania,44.8069,25.0839
Bgles,France,44.8086,-0.5478
Noceto,Italy,44.8098,10.1773
Saint-Jean-dIllac,France,44.8106,-0.7825
Biha,Bosnia and Herzegovina,44.8147,15.8692
Salsomaggiore Terme,Italy,44.8156,9.9783
Cottage Grove,United States,44.8161,-92.9274
Chaska,United States,44.8164,-93.6091
Eagan,United States,44.817,-93.1638
Belgrade,Serbia,44.8178,20.4569
Eau Claire,United States,44.8197,-91.4948
Sturgeon Bay,United States,44.8228,-87.366
Dobanovci,Serbia,44.8228,20.2219
Inver Grove Heights,United States,44.8247,-93.0596
Yushu,China,44.826,126.55
Tekeli,Kazakhstan,44.83,78.8239
Bloomington,United States,44.8306,-93.3151
Finale Emilia,Italy,44.8319,11.2957
Bangor,United States,44.8323,-68.7906
Codigoro,Italy,44.8333,12.1167
Bogati,Serbia,44.8333,19.4833
Ferrara,Italy,44.8353,11.6199
Floirac,France,44.8375,-0.5247
Mrignac,France,44.8386,-0.6436
San Felice sul Panaro,Italy,44.8393,11.1413
Bordeaux,France,44.84,-0.58
Waconia,United States,44.8422,-93.7896
Sorbolo,Italy,44.8463,10.4486
Carmagnola,Italy,44.8469,7.7179
Eden Prairie,United States,44.8488,-93.4595
Qyzylorda,Kazakhstan,44.85,65.5167
Zemun,Serbia,44.85,20.4
Bergerac,France,44.85,0.48
Novellara,Italy,44.85,10.7333
Monmouth,United States,44.8505,-123.2284
Sudak,Ukraine,44.8514,34.9725
Bole,China,44.8539,82.0514
Chanhassen,United States,44.8546,-93.5621
Independence,United States,44.8547,-123.1952
Cenon,France,44.8578,-0.5317
Piteti,Romania,44.8606,24.8678
River Falls,United States,44.8609,-92.6247
Artigues-prs-Bordeaux,France,44.8628,-0.485
Victoria,United States,44.8634,-93.6585
Le Bouscat,France,44.8651,-0.5996
Fidenza,Italy,44.8664,10.0611
Kurganinsk,Russia,44.8667,40.6167
Abinsk,Russia,44.8667,38.15
Bora,Serbia,44.8697,20.4541
Pula,Croatia,44.8703,13.8456
Le Haillan,France,44.8725,-0.6758
Panevo,Serbia,44.8739,20.6519
Portes-ls-Valence,France,44.8742,4.8769
Richfield,United States,44.8763,-93.2829
Ugrinovci,Serbia,44.8763,20.1876
Brko,Bosnia and Herzegovina,44.8783,18.8092
Gradaac,Bosnia and Herzegovina,44.8785,18.4276
Lormont,France,44.8792,-0.5217
Mendota Heights,United States,44.8815,-93.14
Adygeysk,Russia,44.8832,39.1902
Bosanska Krupa,Bosnia and Herzegovina,44.8833,16.15
Bruges,France,44.8836,-0.6114
Eysines,France,44.8853,-0.65
Hutchinson,United States,44.8855,-94.3768
Orono,United States,44.8867,-68.7166
Pinerolo,Italy,44.8873,7.3319
Mirandola,Italy,44.8873,11.066
South St. Paul,United States,44.8877,-93.0411
Menomonie,United States,44.8893,-91.9084
Bondeno,Italy,44.8894,11.4154
Weston,United States,44.8906,-89.5487
Edina,United States,44.8914,-93.3602
Saynshand,Mongolia,44.8917,110.1367
Sarlat-la-Canda,France,44.8928,1.2153
Novi di Modena,Italy,44.8934,10.901
Tortona,Italy,44.8942,8.8656
Anapa,Russia,44.8944,37.3167
Balpyq B,Kazakhstan,44.8947,78.2083
Saint-Mdard-en-Jalles,France,44.8964,-0.7164
Brianon,France,44.8964,6.6356
Bela Crkva,Serbia,44.8975,21.4172
Babadag,Romania,44.8981,28.7419
Asti,Italy,44.9,8.2069
Copparo,Italy,44.9,11.8333
Smiths Falls,Canada,44.9,-76.0167
West St. Paul,United States,44.9018,-93.0858
Batajnica,Serbia,44.9022,20.2814
Le Taillan-Mdoc,France,44.9053,-0.6686
Woodbury,United States,44.9057,-92.923
Carignano,Italy,44.9069,7.6732
Peinci,Serbia,44.9089,19.9664
Qarabulaq,Kazakhstan,44.9089,78.4922
Ut Bulag,China,44.9089,82.2054
Watertown,United States,44.9094,-97.1532
Blanquefort,France,44.9114,-0.6364
Rovinari,Romania,44.9125,23.1622
Alessandria,Italy,44.9133,8.62
Bamiantong,China,44.9167,130.5167
Gravenhurst,Canada,44.9167,-79.3667
South Dundas,Canada,44.9167,-75.2667
Reggiolo,Italy,44.9167,10.8167
Saint-Loubs,France,44.9181,-0.4269
Libourne,France,44.92,-0.24
Poirino,Italy,44.9208,7.8469
Guastalla,Italy,44.9214,10.6542
Occhiobello,Italy,44.9216,11.5812
Dallas,United States,44.9221,-123.313
Salem,United States,44.9233,-123.0244
Krymsk,Russia,44.9233,37.9806
Wuchang,China,44.924,127.158
Trgovite,Romania,44.9244,25.4572
Ambars-et-Lagrave,France,44.9258,-0.4853
Hopkins,United States,44.9259,-93.4056
Aurillac,France,44.9261,2.4406
Viadana,Italy,44.9267,10.52
Four Corners,United States,44.929,-122.9732
Colorno,Italy,44.93,10.3758
Minnetonka,United States,44.9322,-93.4598
Mound,United States,44.9328,-93.6591
Valence,France,44.9333,4.8917
Fiorenzuola dArda,Italy,44.9333,9.9
Burubaytal,Kazakhstan,44.935,74.018
Guilherand,France,44.9353,4.8756
Minnetrista,United States,44.9356,-93.7107
Chippewa Falls,United States,44.9358,-91.3902
Ploieti,Romania,44.9411,26.0225
Padinska Skela,Serbia,44.9429,20.4255
St. Paul,United States,44.9478,-93.1039
Bourg-ls-Valence,France,44.9486,4.8961
St. Louis Park,United States,44.9488,-93.3649
Nova Pazova,Serbia,44.95,20.2167
Parempuyre,France,44.95,-0.6039
Novi Banovci,Serbia,44.95,20.2833
Podenzano,Italy,44.95,9.6833
Porto Tolle,Italy,44.95,12.3167
Gonzaga,Italy,44.95,10.8167
Simferopol,Ukraine,44.9519,34.1022
Mioveni,Romania,44.9569,24.9406
La Loggia,Italy,44.9577,7.6673
Massena,United States,44.9609,-74.8339
Wausau,United States,44.962,-89.6459
Minneapolis,United States,44.9635,-93.2678
Hudson,United States,44.9639,-92.7312
Sremska Mitrovica,Serbia,44.9661,19.6106
Cazin,Bosnia and Herzegovina,44.9667,15.9333
North Grenville,Canada,44.9667,-75.65
Lincoln City,United States,44.9751,-124.0072
Trofarello,Italy,44.9771,7.7438
Hayesville,United States,44.9793,-122.9738
Derventa,Bosnia and Herzegovina,44.98,17.91
Moreni,Romania,44.9803,25.6444
Prijedor,Bosnia and Herzegovina,44.9808,16.7133
Stara Pazova,Serbia,44.9833,20.1667
Maplewood,United States,44.9842,-93.0247
Casalmaggiore,Italy,44.9858,10.4147
Oakdale,United States,44.9876,-92.9641
Golden Valley,United States,44.9901,-93.3591
Piossasco,Italy,44.9906,7.4637
Urlai,Romania,44.9911,26.2306
Voghera,Italy,44.9925,9.0092
Suzzara,Italy,44.9927,10.7494
Lake Elmo,United States,44.9944,-92.9031
Nichelino,Italy,44.9955,7.6466
Saint-Andr-de-Cubzac,France,44.9956,-0.4447
Armavir,Russia,45.0,41.1167
Mizil,Romania,45.0,26.4406
rnomelj,Slovenia,45.0,34.0
Moncalieri,Italy,45.0005,7.6848
Laarak,Serbia,45.0022,19.5686
Keizer,United States,45.0028,-123.0243
Silverton,United States,45.003,-122.7808
Ruma,Serbia,45.0031,19.8289
Orbassano,Italy,45.0073,7.5369
North St. Paul,United States,45.0137,-92.9995
Chieri,Italy,45.0139,7.8224
Valenza,Italy,45.014,8.6458
Roseville,United States,45.0155,-93.1545
Taldyqorghan,Kazakhstan,45.0167,78.3667
Taglio,Italy,45.0167,12.2167
Beinasco,Italy,45.0221,7.5794
Plymouth,United States,45.0225,-93.4617
Little Canada,United States,45.0244,-93.0863
Odak,Bosnia and Herzegovina,45.0246,18.3211
Robbinsdale,United States,45.0261,-93.3332
Cornwall,Canada,45.0275,-74.74
St. Anthony,United States,45.0278,-93.2174
Boldeti-Sceni,Romania,45.03,26.03
Krasnodar,Russia,45.0333,38.9667
Bracebridge,Canada,45.0333,-79.3
Oraje,Bosnia and Herzegovina,45.0336,18.6933
Rivalta di Torino,Italy,45.034,7.5184
Trgu Jiu,Romania,45.0342,23.2747
Fedosiia,Ukraine,45.0342,35.3792
New Hope,United States,45.0375,-93.3869
Crystal,United States,45.0377,-93.3599
Bourg-de-Page,France,45.0386,5.0508
Oravia,Romania,45.0403,21.6853
Coutras,France,45.0417,-0.1272
Giaveno,Italy,45.042,7.352
Roncaglia,Italy,45.0437,9.7957
Le Puy-en-Velay,France,45.0444,3.8847
Bicoi,Romania,45.0453,25.8658
Romans-sur-Isre,France,45.0464,5.0517
Novi Grad,Bosnia and Herzegovina,45.0481,16.3769
Columbia Heights,United States,45.0484,-93.2472
Inija,Serbia,45.0492,20.0792
Stavropol,Russia,45.05,41.9833
Piacenza,Italy,45.05,9.7
Adria,Italy,45.05,12.05
Opovo,Serbia,45.0514,20.4247
Bilohirsk,Ukraine,45.0544,34.6022
Vif,France,45.0561,5.6708
Vadnais Heights,United States,45.057,-93.0748
Stillwater,United States,45.0573,-92.8313
Rottofreno,Italy,45.0579,9.5489
Castel San Giovanni,Italy,45.0591,9.4342
Broni,Italy,45.0619,9.2611
White Bear Lake,United States,45.0656,-93.015
New Brighton,United States,45.0658,-93.206
upanja,Croatia,45.0667,18.7
Grugliasco,Italy,45.068,7.5776
Brooklyn Center,United States,45.0681,-93.3162
Tournon-sur-Rhne,France,45.0681,4.8333
Rivoli,Italy,45.0697,7.5177
Arden Hills,United States,45.0721,-93.167
Alpena,United States,45.074,-83.4402
Pucioasa,Romania,45.0742,25.4342
Collegno,Italy,45.0775,7.5724
Kentville,Canada,45.0775,-64.4958
Avigliana,Italy,45.0779,7.3984
Turin,Italy,45.0792,7.6761
Alibunar,Serbia,45.0808,20.9658
Rovigo,Italy,45.0809,11.794
South Stormont,Canada,45.0833,-74.9667
Rovinj,Croatia,45.0833,13.6333
Stradella,Italy,45.0833,9.3
North Dundas,Canada,45.0833,-75.35
Labin,Croatia,45.0833,14.1167
Beckwith,Canada,45.0833,-76.0667
Fridley,United States,45.0841,-93.2595
Shoreview,United States,45.0842,-93.1358
Lendinara,Italy,45.085,11.6006
Marinette,United States,45.0871,-87.6336
Badia Polesine,Italy,45.094,11.4934
Alpignano,Italy,45.0957,7.5254
Blagodarnyy,Russia,45.1,43.45
Hvardiiske,Ukraine,45.1,34.0
Irig,Serbia,45.1011,19.8583
San Mauro Torinese,Italy,45.1039,7.7536
Rmnicu Vlcea,Romania,45.1047,24.3756
Pianezza,Italy,45.1058,7.5434
Mounds View,United States,45.1071,-93.2076
Maple Grove,United States,45.1089,-93.4626
Brooklyn Park,United States,45.1112,-93.3505
Kovaica,Serbia,45.1117,20.6214
Venaria Reale,Italy,45.1167,7.6333
Prymorskyi,Ukraine,45.1167,35.4806
Cerese,Italy,45.1167,10.7833
Vrac,Serbia,45.1206,21.2986
Willmar,United States,45.1216,-95.0569
New Richmond,United States,45.125,-92.5377
Gassino Torinese,Italy,45.1271,7.8248
id,Serbia,45.1283,19.2264
Le Pont-de-Claix,France,45.1289,5.6989
Cmpina,Romania,45.13,25.74
Mikhaylovsk,Russia,45.1333,42.0333
Cremona,Italy,45.1333,10.0247
Settimo Torinese,Italy,45.1333,7.7667
Brod,Bosnia and Herzegovina,45.1333,17.9833
Carleton Place,Canada,45.1333,-76.1333
Coaticook,Canada,45.1333,-71.8
Saky,Ukraine,45.1336,33.5772
Casale Monferrato,Italy,45.1342,8.4583
Druento,Italy,45.1347,7.5766
Ianca,Romania,45.135,27.4747
Cavarzere,Italy,45.137,12.0817
Curtea de Arge,Romania,45.1392,24.6792
chirolles,France,45.1436,5.7183
Gradika,Bosnia and Herzegovina,45.1458,17.2539
Woodburn,United States,45.1472,-122.8603
Eybens,France,45.1494,5.7508
Molalla,United States,45.1502,-122.5845
Borgaro Torinese,Italy,45.1521,7.658
Buzu,Romania,45.1531,26.8208
Slavonski Brod,Croatia,45.1553,18.0144
Mantova,Italy,45.1564,10.7911
Brive-la-Gaillarde,France,45.1583,1.5321
Codogno,Italy,45.16,9.705
Hugo,United States,45.1671,-92.9588
Saint-Martin-dHres,France,45.1672,5.7653
Lino Lakes,United States,45.1679,-93.083
Blaine,United States,45.1696,-93.2077
Champlin,United States,45.1702,-93.3903
Grenoble,France,45.1715,5.7224
Alashankou,China,45.1733,82.5546
Crikvenica,Croatia,45.1737,14.6924
Coon Rapids,United States,45.1755,-93.3094
Brandizzo,Italy,45.1766,7.838
Tulcea,Romania,45.1775,28.8036
Caselle Torinese,Italy,45.1775,7.6464
Casalpusterlengo,Italy,45.1778,9.65
Buffalo,United States,45.1794,-93.8644
Merrill,United States,45.182,-89.6994
Staryy Beyneu,Kazakhstan,45.1834,55.1
Lein,Italy,45.1846,7.7133
Pavia,Italy,45.1853,9.155
Vlenii de Munte,Romania,45.1856,26.0397
Rogers,United States,45.1865,-93.5783
Breaza,Romania,45.1872,25.6622
Cerea,Italy,45.1894,11.2166
Chivasso,Italy,45.191,7.8872
Beoin,Serbia,45.1922,19.7203
Prigueux,France,45.1929,0.7217
Legnago,Italy,45.1929,11.3115
Yevpatoriia,Ukraine,45.1939,33.3681
Fontaine,France,45.1939,5.6856
Titel,Serbia,45.2,20.3
Volpiano,Italy,45.2,7.7833
Cowansville,Canada,45.2,-72.75
South Glengarry,Canada,45.2,-74.5833
Garlasco,Italy,45.2,8.9167
Sremski Karlovci,Serbia,45.2,19.9333
St. Michael,United States,45.2014,-93.692
Sassenage,France,45.2058,5.6656
Shangzhi,China,45.207,127.965
Meylan,France,45.2092,5.78
Anoka,United States,45.2099,-93.3893
McMinnville,United States,45.211,-123.1918
Lac-Brome,Canada,45.2167,-72.5167
Mississippi Mills,Canada,45.2167,-76.2
Asola,Italy,45.2167,10.4167
San Maurizio Canavese,Italy,45.2171,7.6305
Chioggia,Italy,45.2189,12.2785
Sremska Kamenica,Serbia,45.2206,19.8392
Plandite,Serbia,45.2269,21.1217
Pore,Croatia,45.2272,13.5952
Saint-grve,France,45.2325,5.6836
Futog,Serbia,45.2333,19.7167
Monselice,Italy,45.2333,11.75
Este,Italy,45.2333,11.6667
Conselve,Italy,45.2333,11.8667
Montagnana,Italy,45.2333,11.4658
Ciri,Italy,45.2353,7.6003
SantAngelo Lodigiano,Italy,45.2389,9.4097
Pazin,Croatia,45.2392,13.9386
Annonay,France,45.2408,4.6714
shtbe,Kazakhstan,45.2422,77.9822
Slavyansk-na-Kubani,Russia,45.25,38.1167
Salaberry-de-Valleyfield,Canada,45.25,-74.13
Petrovaradin,Serbia,45.25,19.8667
Baka Palanka,Serbia,45.25,19.4
Bovolone,Italy,45.25,11.1333
Mortara,Italy,45.25,8.75
Nova Gradika,Croatia,45.25,17.3833
Goito,Italy,45.25,10.6667
Saint-Zotique,Canada,45.25,-74.25
Comarnic,Romania,45.2511,25.6353
Veternik,Serbia,45.2533,19.7608
Forest Lake,United States,45.2536,-92.9582
Novi Sad,Serbia,45.2542,19.8425
Ham Lake,United States,45.2545,-93.2039
Russell,Canada,45.2569,-75.3583
Andover,United States,45.2571,-93.3265
Gambol,Italy,45.2586,8.8647
Ramsey,United States,45.2617,-93.4494
Canby,United States,45.2652,-122.6867
Otsego,United States,45.266,-93.6201
Temryuk,Russia,45.2667,37.3667
Magog,Canada,45.2667,-72.15
Roverbella,Italy,45.2667,10.7667
Ogulin,Croatia,45.2669,15.2248
Cmpulung,Romania,45.2678,25.0464
Tulle,France,45.2678,1.7706
Brila,Romania,45.2692,27.9575
Isola della Scala,Italy,45.2692,11.0107
Embrun,Canada,45.2735,-75.292
Les Coteaux,Canada,45.28,-74.23
Saint John,Canada,45.2806,-66.0761
Linkou,China,45.2819,130.2519
Vinkovci,Croatia,45.2833,18.8
Noventa Vicentina,Italy,45.2833,11.5333
Pleternica,Croatia,45.2864,17.8019
Soresina,Italy,45.2865,9.857
Monistrol-sur-Loire,France,45.2933,4.1728
Jixi,China,45.295,130.969
Castelleone,Italy,45.2958,9.7609
Piove di Sacco,Italy,45.2977,12.0368
Castel Goffredo,Italy,45.2981,10.475
Voreppe,France,45.2986,5.6375
Monticello,United States,45.2991,-93.7996
Ka,Serbia,45.3,19.95
Oppeano,Italy,45.3,11.1833
Reia,Romania,45.3008,21.8892
Newberg,United States,45.3075,-122.9601
akovo,Croatia,45.3083,18.4106
Wilsonville,United States,45.3109,-122.7702
Saint-Jean-sur-Richelieu,Canada,45.3167,-73.2667
Vigevano,Italy,45.3167,8.8667
Lodi,Italy,45.3167,9.5
Bromont,Canada,45.3167,-72.65
Vigasio,Italy,45.3167,10.9333
Maser di Padova,Italy,45.3167,11.8667
Casorate Primo,Italy,45.3167,9.0167
Mercier,Canada,45.32,-73.75
Beauharnois,Canada,45.32,-73.87
La Grande,United States,45.3242,-118.0865
Beyne,Kazakhstan,45.3247,55.1958
Lacchiarella,Italy,45.325,9.14
Vercelli,Italy,45.3256,8.4231
Campolongo Maggiore,Italy,45.3305,12.0483
Rivarolo Canavese,Italy,45.3312,7.7171
Elk River,United States,45.3314,-93.567
Poega,Croatia,45.3314,17.6744
Guangming,China,45.3333,122.7833
Kanata,Canada,45.3333,-75.9
Rijeka,Croatia,45.3333,14.4333
Huntsville,Canada,45.3333,-79.2167
Montegrotto Terme,Italy,45.3333,11.7833
Novska,Croatia,45.3333,16.9833
North Glengarry,Canada,45.3333,-74.7333
Opatija,Croatia,45.3347,14.3069
Oak Grove,United States,45.3409,-93.3264
Big Lake,United States,45.3417,-93.7434
Oregon City,United States,45.3418,-122.5924
Legnaro,Italy,45.3456,11.9639
Villafranca di Verona,Italy,45.35,10.85
Albignasego,Italy,45.35,11.8667
Vukovar,Croatia,45.35,19.0033
Valeggio sul Mincio,Italy,45.35,10.7333
The Nation / La Nation,Canada,45.35,-75.0333
Locate di Triulzi,Italy,45.35,9.2167
Sinaia,Romania,45.35,25.5514
Teolo,Italy,45.35,11.6667
Shuangcheng,China,45.3503,126.28
Izmail,Ukraine,45.3517,28.8364
Nehoiu,Romania,45.3531,26.305
East Bethel,United States,45.3557,-93.2038
Melegnano,Italy,45.3588,9.3238
Gulkevichi,Russia,45.3594,40.7072
Sherwood,United States,45.3594,-122.8427
Lupeni,Romania,45.3603,23.2383
Baki Petrovac,Serbia,45.3606,19.5917
Kerch,Ukraine,45.3619,36.4711
Abano Terme,Italy,45.3619,11.7924
Voiron,France,45.3642,5.5906
Truro,Canada,45.3647,-63.28
Carpenedolo,Italy,45.3654,10.4323
Izobilnyy,Russia,45.3667,41.7167
Crema,Italy,45.3667,9.6833
Manerbio,Italy,45.3667,10.1333
Notre-Dame-de-l'le-Perrot,Canada,45.3667,-73.9333
Matulji,Croatia,45.3667,14.3167
Seanj,Serbia,45.3667,20.7725
abalj,Serbia,45.3667,20.0667
West Linn,United States,45.367,-122.6399
Arzgir,Russia,45.3694,44.2281
Saint-Constant,Canada,45.37,-73.57
Leno,Italy,45.3703,10.2167
Roussillon,France,45.3719,4.8272
Kastav,Croatia,45.3726,14.349
Zevio,Italy,45.3728,11.1303
Boca,Romania,45.3747,21.7106
Vikovo,Croatia,45.3759,14.3789
Tualatin,United States,45.3772,-122.7748
Chteauguay,Canada,45.38,-73.75
Rmnicu Srat,Romania,45.38,27.06
Candiac,Canada,45.38,-73.52
Vulcan,Romania,45.3811,23.2914
Castellamonte,Italy,45.382,7.7121
Zrenjanin,Serbia,45.3833,20.3894
Rozzano,Italy,45.3833,9.15
San Giovanni Lupatoto,Italy,45.3833,11.0333
Lonigo,Italy,45.3833,11.3833
Pincourt,Canada,45.3833,-73.9833
Opera,Italy,45.3833,9.2167
Camponogara,Italy,45.3833,12.0667
Lle-Perrot,Canada,45.3833,-73.95
Ba,Serbia,45.3833,19.2333
Vigonovo,Italy,45.3852,12.0074
Gladstone,United States,45.3864,-122.5934
Firminy,France,45.3889,4.2878
Cuorgn,Italy,45.3897,7.6498
Selvazzano Dentro,Italy,45.3898,11.7859
Kaspiyskiy,Russia,45.3908,47.3658
Le Chambon-Feugerolles,France,45.3969,4.3258
Sandy,United States,45.3988,-122.2697
Sherbrooke,Canada,45.4,-71.9
Granby,Canada,45.4,-72.7333
Vaudreuil-Dorion,Canada,45.4,-74.0333
San Giuliano Milanese,Italy,45.4,9.2833
Castiglione delle Stiviere,Italy,45.4,10.5
Saint-Lazare,Canada,45.4,-74.1333
San Bonifacio,Italy,45.4,11.2833
Sainte-Catherine,Canada,45.4,-73.58
Sommacampagna,Italy,45.4,10.85
Orzinuovi,Italy,45.4,9.9333
Pandino,Italy,45.4,9.55
Abbiategrasso,Italy,45.4009,8.9185
Ghedi,Italy,45.402,10.2803
Gaggiano,Italy,45.4048,9.0349
Padova,Italy,45.4064,11.8778
Sarqan,Kazakhstan,45.41,79.9186
Petroani,Romania,45.4122,23.3733
Oatfield,United States,45.4125,-122.594
Bull Mountain,United States,45.4125,-122.832
Lake Oswego,United States,45.4129,-122.7004
Wakabadai,Japan,45.4156,141.6731
Oak Grove,United States,45.4156,-122.6349
Montichiari,Italy,45.4161,10.3917
San Donato Milanese,Italy,45.4167,9.2667
Temerin,Serbia,45.4167,19.8833
San Martino Buon Albergo,Italy,45.4167,11.1
Paullo,Italy,45.4167,9.4
Monteforte dAlpone,Italy,45.4167,11.2833
La Prairie,Canada,45.42,-73.5
Caransebe,Romania,45.4214,22.2219
Galai,Romania,45.4233,28.0425
Damascus,United States,45.4233,-122.4436
Tigard,United States,45.4237,-122.7845
Ottawa,Canada,45.4247,-75.695
Dolo,Italy,45.4249,12.0758
Bagnolo Mella,Italy,45.43,10.1854
Chambly,Canada,45.4311,-73.2873
Quispamsis,Canada,45.4322,-65.9462
Kropotkin,Russia,45.4333,40.5667
Corsico,Italy,45.4333,9.1167
Trezzano sul Naviglio,Italy,45.4333,9.0667
Trecate,Italy,45.4333,8.7333
Beaconsfield,Canada,45.4333,-73.8667
Sona,Italy,45.4333,10.8333
Rubano,Italy,45.4333,11.7833
Castelnuovo di Verona,Italy,45.4333,10.7667
Arnprior,Canada,45.4333,-76.35
Marieville,Canada,45.4333,-73.1667
Umag,Croatia,45.4336,13.5172
Saint-tienne,France,45.4347,4.3903
Roche-la-Molire,France,45.4347,4.3244
Happy Valley,United States,45.4358,-122.5081
Mira,Italy,45.4375,12.1329
Petrinja,Croatia,45.4375,16.29
Verona,Italy,45.4386,10.9928
Peschiera del Garda,Italy,45.4386,10.6886
Venice,Italy,45.4397,12.3319
Nyzhnohirskyi,Ukraine,45.4436,34.7406
Milwaukie,United States,45.4445,-122.6219
Duga Resa,Croatia,45.4472,15.4958
Novara,Italy,45.45,8.62
Pointe-Claire,Canada,45.45,-73.8167
Hudson,Canada,45.45,-74.15
Vigonza,Italy,45.45,11.9833
Petrila,Romania,45.45,23.42
Kirkland,Canada,45.45,-73.8667
Dorval,Canada,45.45,-73.75
Kiliia,Ukraine,45.45,29.2667
Cadoneghe,Italy,45.45,11.9333
Carignan,Canada,45.45,-73.3
Mestrino,Italy,45.4522,11.7447
Pianiga,Italy,45.4561,12.0302
Reni,Ukraine,45.4575,28.2711
Calcinato,Italy,45.4581,10.4146
Magenta,Italy,45.4603,8.8766
Aberdeen,United States,45.4649,-98.4686
Brossard,Canada,45.4667,-73.45
Lesozavodsk,Russia,45.4667,133.4
Bussolengo,Italy,45.4667,10.85
Corbetta,Italy,45.4667,8.9167
Milan,Italy,45.4669,9.19
Ivrea,Italy,45.4674,7.8748
Korenovsk,Russia,45.4686,39.4519
Cte-Saint-Luc,Canada,45.4687,-73.6673
Desenzano del Garda,Italy,45.4689,10.535
Castenedolo,Italy,45.4704,10.2967
Borgosatollo,Italy,45.4761,10.24
Saint-Chamond,France,45.4775,4.5153
Beaverton,United States,45.4779,-122.8168
Bareggio,Italy,45.478,8.9984
Kutina,Croatia,45.4791,16.7768
Vigodarzere,Italy,45.4814,11.8738
Gatineau,Canada,45.4833,-75.65
Dollard-des-Ormeaux,Canada,45.4833,-73.8167
Clarence-Rockland,Canada,45.4833,-75.2
Westmount,Canada,45.4833,-73.6
Pescantina,Italy,45.4833,10.8667
Galliate,Italy,45.4833,8.7
Naice,Croatia,45.4833,18.1
itite,Serbia,45.4833,20.55
Sedriano,Italy,45.4833,8.9667
Vittuone,Italy,45.4833,8.95
Flero,Italy,45.4835,10.1745
Rice Lake,United States,45.4864,-91.7447
Sisak,Croatia,45.4872,16.3761
Cornaredo,Italy,45.4882,9.0247
Zhosaly,Kazakhstan,45.4893,64.0915
Segrate,Italy,45.49,9.2953
Mestre,Italy,45.4906,12.2381
Aloha,United States,45.492,-122.8725
Mirano,Italy,45.4928,12.1099
Karlovac,Croatia,45.4931,15.5558
Spinea,Italy,45.4931,12.1606
Kurman,Ukraine,45.4947,34.2947
Caravaggio,Italy,45.4978,9.6431
Daan,China,45.5,124.2833
Pioltello,Italy,45.5,9.3333
Saint-Lambert,Canada,45.5,-73.5167
Melzo,Italy,45.5,9.4167
Campodarsego,Italy,45.5,11.9167
Arluno,Italy,45.5,8.9333
Castel Mella,Italy,45.5,10.15
Cameri,Italy,45.5,8.65
Vignate,Italy,45.5,9.3667
Saint-Rambert,France,45.5003,4.2406
Chornomorske,Ukraine,45.5019,32.7025
Lido di Iesolo,Italy,45.502,12.6325
Gresham,United States,45.5021,-122.4413
Montecchio Maggiore,Italy,45.5037,11.412
Cedar Hills,United States,45.5047,-122.8053
Kostel,Slovenia,45.5088,14.91
Montral,Canada,45.5089,-73.5617
Santa Maria di Sala,Italy,45.5089,12.0363
North Branch,United States,45.5137,-92.9601
Vimodrone,Italy,45.5139,9.2844
Rezzato,Italy,45.515,10.3175
Mont-Royal,Canada,45.5161,-73.6431
Altavilla Vicentina,Italy,45.5164,11.4597
Cernusco sul Naviglio,Italy,45.5167,9.3333
Romano di Lombardia,Italy,45.5167,9.75
Cassina de Pecchi,Italy,45.5167,9.3667
Baranzate,Italy,45.5167,9.1
Torri di Quartesolo,Italy,45.5167,11.6167
Camisano Vicentino,Italy,45.5167,11.7167
Grezzana,Italy,45.5167,11.0167
Odaci,Serbia,45.5167,19.2667
Cornelius,United States,45.5188,-123.051
Arzignano,Italy,45.5203,11.3397
SantAmbrogio di Valpolicella,Italy,45.5209,10.8362
Treviglio,Italy,45.5214,9.5928
epin,Croatia,45.5236,18.5633
Travagliato,Italy,45.524,10.0797
Vienne,France,45.5242,4.8781
Forest Grove,United States,45.5243,-123.1097
